city_id;city_acsii;country
81;Abeche;Chad
82;Abejorral;Colombia
83;Abelardo Luz;Brazil
84;Abengourou;Côte d'Ivoir
85;Abensberg;Germany
86;Abeokuta;Nigeria
87;Aberaman;United Kingdom
88;Aberbargoed;United Kingdom
89;Aberdare;United Kingdom
90;Aberdeen;United Kingdom
91;Aberdeen;United States
92;Aberdeen;United States
93;Aberdeen;United States
94;Aberdeen;United States
95;Abergavenny;United Kingdom
96;Abergele;United Kingdom
97;Abertawe;United Kingdom
98;Abertillery;United Kingdom
99;Aberystwyth;United Kingdom
100;Abha;Saudi Arabia
101;Abhar;Iran
102;Abhayapuri;India
103;Abhia;India
104;Abhwar;India
105;Abi al Khasib;Iraq
106;Abidjan;Côte d'Ivoir
107;Abiko;Japan
108;Abilene;United States
109;Abim;Uganda
110;Abingdon;United Kingdom
111;Abington;United States
112;Abington;United States
113;Abinsk;Russia
114;Abiramam;India
115;Abiy Adi;Ethiopia
116;Abjij;Egypt
117;Ablu;India
118;Abnub;Egypt
119;Abohar;India
120;Aboisso;Côte d'Ivoir
121;Abomey;Benin
122;Abomey-Calavi;Benin
123;Abomsa;Ethiopia
124;Abong Mbang;Cameroon
125;Abony;Hungary
126;Aborlan;Philippines
127;Aboso;Ghana
128;Abovyan;Armenia
129;Abqaiq;Saudi Arabia
130;Abra de Ilog;Philippines
131;Abra Pampa;Argentina
132;Abram;United Kingdom
133;Abrandabad-e Shahediyeh;Iran
134;Abrantes;Portugal
135;Abre Campo;Brazil
136;Abrego;Colombia
137;Abrera;Spain
138;Abreu e Lima;Brazil
139;Abreus;Cuba
140;Abrisham;Iran
141;Absecon;United States
142;Abu;India
143;Abu al Matamir;Egypt
144;Abu Dhabi;United Arab Emirates
145;Abu Dis;West Bank
146;Abu Ghurayb;Iraq
147;Abu Hamad;Sudan
148;Abu Hulayfah;Kuwait
149;Abu Qir;Egypt
150;Abu Qurqas;Egypt
151;Abu Sir Bana;Egypt
152;Abu Suwayr;Egypt
153;Abucay;Philippines
154;Abuja;Nigeria
155;Abulug;Philippines
156;Abuna;Brazil
157;Aburi;Ghana
158;Abuyog;Philippines
159;Abyek;Iran
160;Acacias;Colombia
161;Acahay;Paraguay
162;Acailandia;Brazil
163;Acajutiba;Brazil
164;Acajutla;El Salvador
165;Acala;Mexico
166;Acala del Rio;Spain
167;Acambaro;Mexico
168;Acambay;Mexico
169;Acanceh;Mexico
170;Acandi;Colombia
171;Acapetahua;Mexico
172;Acapulco de Juarez;Mexico
173;Acara;Brazil
174;Acarape;Brazil
175;Acarau;Brazil
176;Acari;Brazil
177;Acarigua;Venezuela
178;Acarlar;Turkey
179;Acasusso;Argentina
180;Acate;Italy
181;Acatenango;Guatemala
182;Acatic;Mexico
183;Acatlan;Mexico
184;Acatlan;Mexico
185;Acatlan de Osorio;Mexico
186;Acatlan de Perez Figueroa;Mexico
187;Acatzingo;Mexico
188;Acaxochitlan;Mexico
189;Acayucan;Mexico
190;Ac-cahrij;Morocco
191;Accokeek;United States
192;Accra;Ghana
193;Accrington;United Kingdom
194;Acerra;Italy
195;Acevedo;Colombia
196;Achacachi;Bolivia
197;Achaljamu;India
198;Achampet;India
199;Acharipallam;India
200;Acharnes;Greece
201;Achchippatti;India
202;Acheres;France
203;Achern;Germany
204;Achhnera;India
205;Achi;Colombia
206;Achim;Germany
207;Achinsk;Russia
208;Achkhoy-Martan;Russia
209;Achocalla;Bolivia
210;Achuapa;Nicaragua
211;Aci Castello;Italy
212;Aci Catena;Italy
213;Aci Sant'Antonio;Italy
214;Acigol;Turkey
215;Acipayam;Turkey
216;Acireale;Italy
217;Acobamba;Peru
218;Acomb;United Kingdom
219;Aconibe;Equatorial Guinea
220;Acopiara;Brazil
221;Acoyapa;Nicaragua
222;Acquaviva;San Marino
223;Acquaviva delle Fonti;Italy
224;Acqui Terme;Italy
225;Acri;Italy
226;Acton;United Kingdom
227;Acton;United States
228;Actopan;Mexico
229;Actopan;Mexico
230;Acu;Brazil
231;Acucena;Brazil
232;Acul du Nord;Haiti
233;Acushnet;United States
234;Acworth;United States
235;Ad Dab`ah;Egypt
236;Ad Dabbah;Sudan
237;Ad Dakhla;Morocco
238;Ad Dali`;Yemen
239;Ad Dammam;Saudi Arabia
240;Ad Darb;Saudi Arabia
241;Ad Darbasiyah;Syria
242;Ad Darwa;Morocco
243;Ad Dir`iyah;Saudi Arabia
244;Ad Diraz;Bahrain
245;Ad Dis;Yemen
246;Ad Diwaniyah;Iraq
247;Ad Diwem;Sudan
248;Ad Dujayl;Iraq
249;Ad Dulu`iyah;Iraq
250;Ad Duraykish;Syria
251;Ada;Serbia
252;Ada;United States
253;Adachi;Japan
254;Adakli;Turkey
255;Adakplame;Benin
256;Adalaj;India
257;Adalpur;India
258;Adamankottai;India
259;Adamantina;Brazil
260;Adami Tulu;Ethiopia
261;Adampur;India
262;Adams;United States
263;Adamstown;Pitcairn Islands
264;Adana;Turkey
265;Adazi;Latvia
266;Adda-Doueni;Comoros
267;Addanki;India
268;Addis Ababa;Ethiopia
269;Addison;United States
270;Addison;United States
271;Addlestone;United Kingdom
272;Adeje;Spain
273;Adel;United Kingdom
274;Adelaide;Australia
275;Adelaide River;Australia
276;Adelanto;United States
277;Adelfia;Italy
278;Adelphi;United States
279;Adelsdorf;Germany
280;Aden;Yemen
281;Adendorf;Germany
282;Adet;Ethiopia
283;Adh Dhakhirah;Qatar
284;Adi Keyh;Eritrea
285;Adigala;Ethiopia
286;Adigappadi;India
287;Adigaratti;India
288;Adigoppula;India
289;Adigrat;Ethiopia
290;Adilabad;India
291;Adilcevaz;Turkey
292;Adis Zemen;Ethiopia
293;Adivala;India
294;Adiyakkamangalam;India
295;Adiyaman;Turkey
296;Adjahome;Benin
297;Adjala-Tosorontio;Canada
298;Adjaouere;Benin
299;Adjarra;Benin
300;Adjarra;Benin
301;Adjido;Benin
302;Adjohon;Benin
303;Adjud;Romania
304;Adjumani;Uganda
305;Adliswil;Switzerland
306;Ado-Ekiti;Nigeria
307;Adohoun;Benin
308;Adolfo Gonzales Chaves;Argentina
309;Adoni;India
310;Adra;India
311;Adra;Spain
312;Adrano;Italy
313;Adrar;Algeria
314;Adrasmon;Tajikistan
315;Adre;Chad
316;Adria;Italy
317;Adrian;United States
318;Adrogue;Argentina
319;Aduku;Uganda
320;Adustina;Brazil
321;Advi Devalpalli;India
322;Adwa;Ethiopia
323;Adwick le Street;United Kingdom
324;Adyar;India
325;Adygeysk;Russia
326;Adzope;Côte d'Ivoir
327;Aerzen;Germany
328;Aesch;Switzerland
329;Afak;Iraq
330;Afega;Samoa
331;Affoltern am Albis;Switzerland
332;Affton;United States
333;Afgooye;Somalia
334;Afir;Algeria
335;Aflao;Ghana
336;Afmadow;Somalia
337;Afogados da Ingazeira;Brazil
338;Afonso Bezerra;Brazil
339;Afonso Claudio;Brazil
340;Afourar;Morocco
341;Afragola;Italy
342;Afranio;Brazil
343;Afsin;Turkey
344;Afua;Brazil
345;Afula;Israel
346;Afyonkarahisar;Turkey
347;Afzala;India
348;Afzalpur;India
349;Agadallanka;India
350;Agadez;Niger
351;Agadi;India
352;Agadir;Morocco
353;Agadir Melloul;Morocco
354;Agago;Uganda
355;Agame;Benin
356;Agan;China
357;Agano;Japan
358;Agapa;Russia
359;Agar;India
360;Agaram;India
361;Agareb;Tunisia
362;Agaro;Ethiopia
363;Agarpur;India
364;Agartala;India
365;Agatogba;Benin
366;Agawam;United States
367;Agbangnizoun;Benin
368;Agblangandan;Benin
369;Agboville;Côte d'Ivoir
370;Agcabadi;Azerbaijan
371;Agcogon;Philippines
372;Agdam;Azerbaijan
373;Agdam;Azerbaijan
374;Agdangan;Philippines
375;Agdas;Azerbaijan
376;Agde;France
377;Agdz;Morocco
378;Agege;Nigeria
379;Agen;France
380;Ageoshimo;Japan
381;Aghbal;Morocco
382;Aghbala;Morocco
383;Aghbalou Aqourar;Morocco
384;Aghbalou n'Kerdous;Morocco
385;Agia Paraskevi;Greece
386;Agia Varvara;Greece
387;Agidel;Russia
388;Aginiparru;India
389;Aginskoye;Russia
390;Agioi Anargyroi;Greece
391;Agios Athanasios;Cyprus
392;Agios Dimitrios;Greece
393;Agios Ioannis Rentis;Greece
394;Agios Nikolaos;Greece
395;Agiripalle;India
396;Aglasun;Turkey
397;Agliana;Italy
398;Aglipay;Philippines
399;Agnita;Romania
400;Agno;Philippines
401;Agogo;Ghana
402;Agoncillo;Philippines
403;Agoo;Philippines
404;Agoue;Benin
405;Agouna;Benin
406;Agoura Hills;United States
407;Agourai;Morocco
408;Agra;India
409;Agramonte;Cuba
410;Agrate Brianza;Italy
411;Agrestina;Brazil
412;Agri;Turkey
413;Agrigento;Italy
414;Agrinio;Greece
415;Agropoli;Italy
416;Agryz;Russia
417;Agstafa;Azerbaijan
418;Agsu;Azerbaijan
419;Agua Azul do Norte;Brazil
420;Agua Blanca;Guatemala
421;Agua Blanca Iturbide;Mexico
422;Agua Boa;Brazil
423;Agua Branca;Brazil
424;Agua Branca;Brazil
425;Agua Branca;Brazil
426;Agua Clara;Brazil
427;Agua de Dios;Colombia
428;Agua Fria;Brazil
429;Agua Preta;Brazil
430;Agua Prieta;Mexico
431;Aguacatan;Guatemala
432;Aguachica;Colombia
433;Aguada de Pasajeros;Cuba
434;Aguadas;Colombia
435;Aguadilla;Puerto Rico
436;Aguadulce;Panama
437;Aguai;Brazil
438;Agualva;Portugal
439;Aguas Belas;Brazil
440;Aguas de Lindoia;Brazil
441;Aguas Formosas;Brazil
442;Aguas Santas;Portugal
443;Aguas Vermelhas;Brazil
444;Aguas Zarcas;Costa Rica
445;Aguasay;Venezuela
446;Aguascalientes;Mexico
447;Aguazul;Colombia
448;Agudo;Brazil
449;Agudos;Brazil
450;Agueda;Portugal
451;Aguelhok;Mali
452;Aguelmous;Morocco
453;Agui;Japan
454;Aguia Branca;Brazil
455;Aguilar;Philippines
456;Aguilar;Spain
457;Aguilares;Argentina
458;Aguilares;El Salvador
459;Aguilas;Spain
460;Aguinaldo;Philippines
461;Agustin Codazzi;Colombia
462;Agutaya;Philippines
463;Agwar;India
464;Ahar;Iran
465;Ahaus;Germany
466;Ahenkro;Ghana
467;Aheqi;China
468;Ahermoumou;Morocco
469;Ahfir;Morocco
470;Ahigbe Koffikro;Côte d'Ivoir
471;Ahirauliya;India
472;Ahiro;India
473;Ahlaf;Morocco
474;Ahlat;Turkey
475;Ahlen;Germany
476;Ahmadabad;India
477;Ahmadli;Azerbaijan
478;Ahmadnagar;India
479;Ahmadpur;India
480;Ahmadpur East;Pakistan
481;Ahmedabad;India
482;Ahmetli;Turkey
483;Ahogbeya;Benin
484;Ahram;Iran
485;Ahrensburg;Germany
486;Ahrensfelde;Germany
487;Ahuachapan;El Salvador
488;Ahualulco de Mercado;Mexico
489;Ahuimanu;United States
490;Ahumada;Mexico
491;Ahus;Sweden
492;Ahvaz;Iran
493;Aibak;Afghanistan
494;Aibonito;Puerto Rico
495;Aich;Germany
496;Aichach;Germany
497;Aidlingen;Germany
498;Aiea;United States
499;Aigaleo;Greece
500;Aigali;India
501;Aigio;Greece
502;Aigle;Switzerland
503;Aigua;Uruguay
504;Aigues-Mortes;France
505;Aihua;China
506;Aiken;United States
507;Ailan Mubage;China
508;Aileu;Timor-Leste
509;Aimores;Brazil
510;'Ain Abessa;Algeria
511;'Ain Abid;Algeria
512;Ain Aicha;Morocco
513;'Ain Arnat;Algeria
514;'Ain Azel;Algeria
515;Ain Beida;Algeria
516;Ain Beida;Morocco
517;Ain Cheggag;Morocco
518;Ain Defla;Algeria
519;Ain Dfali;Morocco
520;Ain El Aouda;Morocco
521;'Ain el Hammam;Algeria
522;Ain el Mediour;Morocco
523;Ain Harrouda;Morocco
524;Ain Jemaa;Morocco
525;Ain Kansara;Morocco
526;Ain Karma;Morocco
527;Ain Legdah;Morocco
528;'Ain Leuh;Morocco
529;Ain Mediouna;Morocco
530;Ain M'Lila;Algeria
531;Ain Oussera;Algeria
532;'Ain Roua;Algeria
533;Ain Sefra;Algeria
534;Ain Taoujdat;Morocco
535;Ain Temouchent;Algeria
536;Ain Zaouia;Algeria
537;Ain Zohra;Morocco
538;Ain Zora;Morocco
539;Ainan;Japan
540;Ainapur;India
541;Ainaro;Timor-Leste
542;Aine Draham;Tunisia
543;Ainring;Germany
544;Ainsdale;United Kingdom
545;Aioi;Japan
546;Aioun;Mauritania
547;Aipe;Colombia
548;Aiquile;Bolivia
549;Aira;Japan
550;Airdrie;Canada
551;Airdrie;United Kingdom
552;Aire-sur-la-Lys;France
553;Airmadidi;Indonesia
554;Airmont;United States
555;Airway Heights;United States
556;Aisai;Japan
557;Aisho;Japan
558;Ait Ali;Morocco
559;Ait Ben Daoudi;Morocco
560;Ait Bouchta;Morocco
561;Ait Bousarane;Morocco
562;Ait Faska;Morocco
563;Ait Hani;Morocco
564;Ait Ikkou;Morocco
565;Ait I'yach;Morocco
566;Ait Majdane;Morocco
567;Ait Melloul;Morocco
568;Ait Ouaoumana;Morocco
569;Ait Ourir;Morocco
570;Ait Tamlil;Morocco
571;Ait Yaazem;Morocco
572;Ait Yaich;Algeria
573;Ait Yazza;Morocco
574;Ait Youssef Ou Ali;Morocco
575;Aiuaba;Brazil
576;Aiud;Romania
577;Aix-en-Provence;France
578;Aix-les-Bains;France
579;Aiyetoro Gbede;Nigeria
580;Aiyomojok;Cameroon
581;Aizawa;Japan
582;Aizawl;India
583;Aizenay;France
584;Aizkraukle;Latvia
585;Aizubange;Japan
586;Aizumi;Japan
587;Aizumisato;Japan
588;Aizuwakamatsu;Japan
589;Aj Jourf;Morocco
590;Aja;Egypt
591;Ajaccio;France
592;Ajacuba;Mexico
593;Ajaigarh;India
594;Ajas;India
595;Ajax;Canada
596;Ajdabiya;Libya
597;Ajdovscina;Slovenia
598;Ajijic;Mexico
599;Ajim;Tunisia
600;Ajjampur;India
601;Ajjanahalli;India
602;Ajjipuram;India
603;Ajka;Hungary
604;Ajmer;India
605;Ajnala;India
606;Ajodhya;India
607;Ajuy;Philippines
608;Akabira;Japan
609;Akaiwa;Japan
610;Akalgarh;India
611;Akanavaritota;India
612;Akassato;Benin
613;Akat Amnuai;Thailand
614;Akbarpur;India
615;Akbarpur;India
616;Akbou;Algeria
617;Akcaabat;Turkey
618;Akcadag;Turkey
619;Akcakale;Turkey
620;Akcakoca;Turkey
621;Akdagmadeni;Turkey
622;Akdepe;Turkmenistan
623;Ak-Dovurak;Russia
624;Akersberga;Sweden
625;Aketao;China
626;Aketi;Congo (Kinshasa)
627;Akhaltsikhe;Georgia
628;Akhisar;Turkey
629;Akhmim;Egypt
630;Akhnur;India
631;Akhtubinsk;Russia
632;Akhty;Russia
633;Akhuryan;Armenia
634;Aki;Japan
635;Akil;Mexico
636;Akim Swedru;Ghana
637;Akiruno;Japan
638;Akishima;Japan
639;Akita;Japan
640;Akitakata;Japan
641;Akividu;India
642;Akjoujt;Mauritania
643;Akkus;Turkey
644;Aklanpa;Benin
645;Aklim;Morocco
646;Aklvidu;India
647;Akola;India
648;Akonolinga;Cameroon
649;Akora;India
650;Akora;Pakistan
651;Ak'ordat;Eritrea
652;Akot;India
653;Akouda;Tunisia
654;Akpassi;Benin
655;Akron;United States
656;Akropong;Ghana
657;Aksaray;Turkey
658;Aksay;Kazakhstan
659;Aksay;Russia
660;Aksay;Russia
661;Aksehir;Turkey
662;Akseki;Turkey
663;Aksu;China
664;Aksum;Ethiopia
665;Ak-Suu;Kyrgyzstan
666;Akune;Japan
667;Akurana;Sri Lanka
668;Akure;Nigeria
669;Akureyri;Iceland
670;Akwatia;Ghana
671;Akyaka;Turkey
672;Akyazi;Turkey
673;Al `Ajami;Egypt
674;Al `Alamayn;Egypt
675;Al `Amadiyah;Iraq
676;Al `Amarah;Iraq
677;Al `Amirat;Oman
678;Al `Aqabah;Jordan
679;Al `Aqiq;Saudi Arabia
680;Al `Arish;Egypt
681;Al `Asharah;Syria
682;Al `Ashir min Ramadan;Egypt
683;Al `Awwamiyah;Saudi Arabia
684;Al `Aydabi;Saudi Arabia
685;Al `Ayn;United Arab Emirates
686;Al `Ayyat;Egypt
687;Al `Aziziyah;Iraq
688;Al `Aziziyah;Libya
689;Al `Uqaylah;Libya
690;Al Aaroui;Morocco
691;Al Abraq;Libya
692;Al Ahad al Masarihah;Saudi Arabia
693;Al Ahmadi;Kuwait
694;Al Atarib;Syria
695;Al 'Attawia;Morocco
696;Al Awjam;Saudi Arabia
697;Al Badari;Egypt
698;Al Badrashayn;Egypt
699;Al Bahah;Saudi Arabia
700;Al Balyana;Egypt
701;Al Bardiyah;Libya
702;Al Basrah;Iraq
703;Al Bayda';Libya
704;Al Bayda';Yemen
705;Al Brouj;Morocco
706;Al Buraymi;Oman
707;Al Fallujah;Iraq
708;Al Faw;Iraq
709;Al Fayd;Morocco
710;Al Fayyum;Egypt
711;Al Fqih Ben Calah;Morocco
712;Al Fuhays;Jordan
713;Al Fujayrah;United Arab Emirates
714;Al Ghardaqah;Egypt
715;Al Ghat;Saudi Arabia
716;Al Ghayzah;Yemen
717;Al Ghizlaniyah;Syria
718;Al Ha'ir;Saudi Arabia
719;Al Hajar al Aswad;Syria
720;Al Hamah;Syria
721;Al Hamalah;Bahrain
722;Al Hamdaniyah;Iraq
723;Al Hammam;Morocco
724;Al Hamzah;Iraq
725;Al Hasakah;Syria
726;Al Hashimiyah;Iraq
727;Al Hawiyah;Saudi Arabia
728;Al Hayy;Iraq
729;Al Hazm;Yemen
730;Al Hibah;Egypt
731;Al Hillah;Iraq
732;Al Hillah;Saudi Arabia
733;Al Hindiyah;Iraq
734;Al Hisn;Jordan
735;Al Hoceima;Morocco
736;Al Hudaydah;Yemen
737;Al Hufuf;Saudi Arabia
738;Al Husayniyah;Egypt
739;Al Jabayish;Iraq
740;Al Jabin;Yemen
741;Al Jaghbub;Libya
742;Al Jahra';Kuwait
743;Al Jammaliyah;Egypt
744;Al Jawf;Libya
745;Al Jazirah al Hamra';United Arab Emirates
746;Al Jizah;Jordan
747;Al Jubayl;Saudi Arabia
748;Al Jumayl;Libya
749;Al Jumayliyah;Qatar
750;Al Karak;Jordan
751;Al Karak;Syria
752;Al Karnak;Egypt
753;Al Khankah;Egypt
754;Al Kharj;Saudi Arabia
755;Al Kharjah;Egypt
756;Al Khawr;Qatar
757;Al Khmissat;Morocco
758;Al Khubar;Saudi Arabia
759;Al Khums;Libya
760;Al Kiswah;Syria
761;Al Kufah;Iraq
762;Al Kut;Iraq
763;Al Lataminah;Syria
764;Al Lith;Saudi Arabia
765;Al Ma`alla';Yemen
766;Al Madad;Yemen
767;Al Madamud;Egypt
768;Al Madrah Sama'il;Oman
769;Al Mafraq;Jordan
770;Al Mahallah al Kubra;Egypt
771;Al Mahwit;Yemen
772;Al Majaridah;Saudi Arabia
773;Al Majma`ah;Saudi Arabia
774;Al Malikiyah;Bahrain
775;Al Malikiyah;Syria
776;Al Manaqil;Sudan
777;Al Mansurah;Egypt
778;Al Mansurah;Yemen
779;Al Marj;Libya
780;Al Matariyah;Egypt
781;Al Mayadin;Syria
782;Al Mazar ash Shamali;Jordan
783;Al M'aziz;Morocco
784;Al Mazyunah;Oman
785;Al Midhnab;Saudi Arabia
786;Al Mijlad;Sudan
787;Al Mindak;Saudi Arabia
788;Al Minshah;Egypt
789;Al Minya;Egypt
790;Al Miqdadiyah;Iraq
791;Al Mu`abbadah;Syria
792;Al Mu`addamiyah;Syria
793;Al Mubarraz;Saudi Arabia
794;Al Mudaybi;Oman
795;Al Muharraq;Bahrain
796;Al Mukalla;Yemen
797;Al Musayfirah;Syria
798;Al Musayyib;Iraq
799;Al Muzayrib;Syria
800;Al Qa`idah;Yemen
801;Al Qa'im;Iraq
802;Al Qamishli;Syria
803;Al Qaryatayn;Syria
804;Al Qasr;Egypt
805;Al Qatif;Saudi Arabia
806;Al Qays;Egypt
807;Al Qbab;Morocco
808;Al Qubbah;Libya
809;Al Qunaytirah;Syria
810;Al Qunfudhah;Saudi Arabia
811;Al Qurayn;Egypt
812;Al Qurayya;Syria
813;Al Qurayyat;Saudi Arabia
814;Al Qurnah;Iraq
815;Al Qusayr;Syria
816;Al Qusiyah;Egypt
817;Al Qutayfah;Syria
818;Al Quway`iyah;Saudi Arabia
819;Al Wajh;Saudi Arabia
820;Al Wakrah;Qatar
821;Ala;Italy
822;Alaattin;Turkey
823;Alabang;Philippines
824;Alabaster;United States
825;Alabat;Philippines
826;Alabel;Philippines
827;Ala-Buka;Kyrgyzstan
828;Alacam;Turkey
829;Alacati;Turkey
830;Alachua;United States
831;Alacuas;Spain
832;Aladag;Turkey
833;Alafaya;United States
834;Alagappapuram;India
835;Alagarai;India
836;Alagir;Russia
837;Alagoa Grande;Brazil
838;Alagoa Nova;Brazil
839;Alagoinha;Brazil
840;Alagoinha;Brazil
841;Alagoinhas;Brazil
842;Alajarvi;Finland
843;Alajuela;Costa Rica
844;Alajuelita;Costa Rica
845;Alakamisy;Madagascar
846;Alakamisy Anativato;Madagascar
847;Alakamisy Itenina;Madagascar
848;Alakamisy-Ambohimaha;Madagascar
849;Alakamisy-Ambohimahazo;Madagascar
850;Alamada;Philippines
851;Alamat'a;Ethiopia
852;Alameda;United States
853;Alamedin;Kyrgyzstan
854;Alaminos;Philippines
855;Alaminos;Philippines
856;Alamnagar;India
857;Alamo;Mexico
858;Alamo;United States
859;Alamo;United States
860;Alamogordo;United States
861;Alamos;Mexico
862;Alamosa;United States
863;Alampalaiyam;India
864;Alampur;India
865;Alampur;India
866;Alampur;India
867;Alampur Gonpura;India
868;Alamuru;India
869;Aland;India
870;Alangalang;Philippines
871;Alanganallur;India
872;Alangayam;India
873;Alangudi;India
874;Alangulam;India
875;Alanya;Turkey
876;Alapayevsk;Russia
877;Alapli;Turkey
878;Alarobia;Madagascar
879;Alarobia Bemaha;Madagascar
880;Alasandigutta;India
881;Alasehir;Turkey
882;Alashankou;China
883;Alassio;Italy
884;Alat;Azerbaijan
885;Alatri;Italy
886;Alatsinainy Ialamarina;Madagascar
887;Alatsinainy-Bakaro;Madagascar
888;Alatyr;Russia
889;Alauli;India
890;Alausi;Ecuador
891;Alaverdi;Armenia
892;Alavus;Finland
893;Alawalpur;India
894;Alawandi;India
895;Alayor;Spain
896;Alba;Italy
897;Alba Iulia;Romania
898;Albacete;Spain
899;Albal;Spain
900;Albania;Colombia
901;Albano Laziale;Italy
902;Albany;Australia
903;Albany;United States
904;Albany;United States
905;Albany;United States
906;Albany;United States
907;Albatera;Spain
908;Albemarle;United States
909;Albenga;Italy
910;Alberdi;Paraguay
911;Albergaria-a-Velha;Portugal
912;Alberique;Spain
913;Alberobello;Italy
914;Albert;France
915;Albert Lea;United States
916;Albertirsa;Hungary
917;Alberton;South Africa
918;Albertville;France
919;Albertville;United States
920;Albi;France
921;Albignasego;Italy
922;Albina;Suriname
923;Albinea;Italy
924;Albino;Italy
925;Alblasserdam;Netherlands
926;Albolote;Spain
927;Alboraya;Spain
928;Albox;Spain
929;Albstadt;Germany
930;Albu Kamal;Syria
931;Albuera;Philippines
932;Albufeira;Portugal
933;Albuquerque;United States
934;Alburquerque;Philippines
935;Albury;Australia
936;Alcacer do Sal;Portugal
937;Alcala;Colombia
938;Alcala;Philippines
939;Alcala;Philippines
940;Alcala de Guadaira;Spain
941;Alcala de Henares;Spain
942;Alcala la Real;Spain
943;Alcalde Diaz;Panama
944;Alcamo;Italy
945;Alcanar;Spain
946;Alcanena;Portugal
947;Alcaniz;Spain
948;Alcantara;Brazil
949;Alcantara;Philippines
950;Alcantara;Philippines
951;Alcantaras;Brazil
952;Alcantarilla;Spain
953;Alcarraz;Spain
954;Alcaudete;Spain
955;Alcazar de San Juan;Spain
956;Alchevsk;Ukraine
957;Alcira;Spain
958;Alcoa;United States
959;Alcobaca;Brazil
960;Alcobaca;Portugal
961;Alcobendas;Spain
962;Alcochete;Portugal
963;Alcora;Spain
964;Alcorcon;Spain
965;Alcorta;Argentina
966;Alcoy;Philippines
967;Alcoy;Spain
968;Alcudia;Spain
969;Aldama;Mexico
970;Aldama;Mexico
971;Aldan;Russia
972;Aldaya;Spain
973;Aldeias Altas;Brazil
974;Alden;United States
975;Aldenham;United Kingdom
976;Aldenhoven;Germany
977;Alderetes;Argentina
978;Aldershot;United Kingdom
979;Alderwood Manor;United States
980;Aldine;United States
981;Aldo Bonzi;Argentina
982;Aldona;India
983;Aldridge;United Kingdom
984;Alebtong;Uganda
985;Aleg;Mauritania
986;Alegre;Brazil
987;Alegrete;Brazil
988;Alegria;El Salvador
989;Alegria;Philippines
990;Alegria;Philippines
991;Alejandro Korn;Argentina
992;Aleksandrov;Russia
993;Aleksandrov Gay;Russia
994;Aleksandrovac;Serbia
995;Aleksandrovka;Kyrgyzstan
996;Aleksandrovsk;Russia
997;Aleksandrovskoye;Russia
998;Aleksandrovsk-Sakhalinskiy;Russia
999;Aleksandrow Kujawski;Poland
1000;Aleksandrow Lodzki;Poland
1001;Alekseyevka;Russia
1002;Aleksin;Russia
1003;Aleksinac;Serbia
1004;Alella;Spain
1005;Alem Paraiba;Brazil
1006;Alencon;France
1007;Alenquer;Brazil
1008;Alenquer;Portugal
1009;Aleppo;Syria
1010;Alerce;Chile
1011;Ales;France
1012;Alesd;Romania
1013;Aleshtar;Iran
1014;Alessandria;Italy
1015;Alesund;Norway
1016;Alexander Bay;South Africa
1017;Alexander City;United States
1018;Alexandreia;Greece
1019;Alexandria;Brazil
1020;Alexandria;Egypt
1021;Alexandria;Romania
1022;Alexandria;United States
